"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"11","ABC News/Washington Post","ABC News/Wash Post","128595","poll","7/12 - 7/15","","673 LV","","",Biden,Democrat,+10.0,,2020-07-20 11:08:54,"https://abcnews.go.com/Politics/pandemic-surge-damages-trump-boosting-bidens-white-house/story?id=71779431&amp;mc_cid=1ef5cc5cf4&amp;mc_eid=%5bUNIQID%5d",2020-07-12,2020-07-15,"1","Biden","Democrat","+10.0","",54.0,44,  3, 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"60","Fox News/Beacon Research/Shaw & Co. Research","FOX News","128599","poll","7/12 - 7/15","","1104 RV","3.0","",Biden,Democrat,+8.0,,2020-07-20 11:09:05,"https://static.foxnews.com/foxnews.com/content/uploads/2020/07/Fox_July-12-15-2020_Complete_National_Topline_July-19-Release.pdf",2020-07-12,2020-07-15,"1","Biden","Democrat","+8.0","",49.0,41,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"191","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","128558","poll","7/8 - 7/14","","1500 LV","2.0","",Biden,Democrat,+3.0,,2020-07-15 15:42:03,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_jul15",2020-07-08,2020-07-14,"1","Biden","Democrat","+3.0","",47.0,44,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"252","YouGov","Economist/YouGov","128544","poll","7/12 - 7/14","","1252 RV","3.3","",Biden,Democrat,+9.0,,2020-07-15 12:31:19,"https://docs.cdn.yougov.com/hpupr0zhkl/econTabReport.pdf",2020-07-12,2020-07-14,"1","Biden","Democrat","+9.0","",49.0,40,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"174","Quinnipiac University","Quinnipiac","128559","poll","7/9 - 7/13","","1273 RV","2.8","",Biden,Democrat,+15.0,,2020-07-15 15:51:34,"https://poll.qu.edu/images/polling/us/us07152020_ulvz33.pdf",2020-07-09,2020-07-13,"1","Biden","Democrat","+15.0","",52.0,37,267,204,"yes","yes","Live","no",-0.1,-0.2,"B+","D +0.2","83%","25%",4.6,5.5,-0.7,-0.1,-0.1,-0.2,152,"D +0.2","D +0.2","D +0.5",5.2,0.00
"140","NBC News/Wall Street Journal","NBC News/Wall St. Jrnl","128568","poll","7/9 - 7/12","","900 RV","3.3","",Biden,Democrat,+11.0,,2020-07-15 17:14:50,"https://www.nbcnews.com/politics/meet-the-press/biden-opens-11-point-national-lead-over-trump-nbc-news-n1233913",2020-07-09,2020-07-12,"1","Biden","Democrat","+11.0","",51.0,40,221, 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"288",NA,"CNBC/Change Research (D)*","128518","poll","7/10 - 7/12","","1258 LV","2.8","",Biden,Democrat,+10.0,,2020-07-15 12:31:09,"https://9b1b5e59-cb8d-4d7b-8493-111f8aa90329.usrfiles.com/ugd/9b1b5e_cabe0094cdf847dc8a2f12309173b8dd.pdf",2020-07-10,2020-07-12,"1","Biden","Democrat","+10.0","",51.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","128476","poll","7/5 - 7/7","","1500 LV","2.5","",Biden,Democrat,+10.0,,2020-07-09 12:07:26,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_jul08",2020-07-05,2020-07-07,"1","Biden","Democrat","+10.0","",50.0,40,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"247","YouGov","Economist/YouGov","128448","poll","7/5 - 7/7","","1165 RV","3.6","",Biden,Democrat,+9.0,,2020-07-08 10:28:53,"https://docs.cdn.yougov.com/lraqqdhd7j/econTabReport.pdf",2020-07-05,2020-07-07,"1","Biden","Democrat","+9.0","",49.0,40,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"374",NA,"The Hill/HarrisX","128471","poll","7/3 - 7/4","","933 RV","3.2","",Biden,Democrat,+4.0,,2020-07-08 17:12:55,"https://thehill.com/hilltv/what-americas-thinking/506431-what-americas-thinking-july-8-2020",2020-07-03,2020-07-04,"1","Biden","Democrat","+4.0","",43.0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","IBD/TIPP","IBD/TIPP","128417","poll","6/27 - 6/30","","1005 RV","3.1","",Biden,Democrat,+8.0,,2020-07-01 13:07:38,"https://www.investors.com/politics/joe-biden-lead-expands-over-president-donald-trump-coronavirus-protest-response/",2020-06-27,2020-06-30,"1","Biden","Democrat","+8.0","",48.0,40,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"134","Monmouth University","Monmouth","128427","poll","6/26 - 6/30","","733 RV","3.6","",Biden,Democrat,+12.0,,2020-07-02 09:33:16,"https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_070220/",2020-06-26,2020-06-30,"1","Biden","Democrat","+12.0","",53.0,41,215,100,"yes","yes","Live","no",-1.9,-1.5,"A+","D +1.3","80%","21%",5.2,6.5,-1.1,-1.9,-1.6,-1.5, 70,"D +1.8","D +1.3","R +0.5",5.1,0.20
"231","YouGov","Economist/YouGov","128396","poll","6/28 - 6/30","","1198 RV","3.4","",Biden,Democrat,+9.0,,2020-07-01 09:47:03,"https://docs.cdn.yougov.com/k05rp8ded6/econTabReport.pdf",2020-06-28,2020-06-30,"1","Biden","Democrat","+9.0","",49.0,40,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"212","Suffolk University","USA Today/Suffolk","128353","poll","6/25 - 6/29","","1000 RV","3.1","",Biden,Democrat,+12.0,,2020-06-30 14:43:32,"https://www.usatoday.com/story/news/politics/elections/2020/06/30/poll-biden-widens-lead-but-trump-has-enthusiasm-edge/3234610001/",2020-06-25,2020-06-29,"1","Biden","Democrat","+12.0","",53.0,41,323, 79,"no","yes","Live","no",-0.8,-0.4,"A-","D +0.5","80%","24%",4.9,6.5,-1.5,-0.8,-0.6,-0.4, 49,"D +0.8","D +0.5","D +1.8",5.8,0.00
"284",NA,"CNBC/Change Research (D)","128362","poll","6/26 - 6/28","","1663 LV","1.6","",Biden,Democrat,+8.0,,2020-07-01 07:14:00,"https://www.changeresearch.com/post/states-of-play-battleground-wave-8",2020-06-26,2020-06-28,"1","Biden","Democrat","+8.0","",49.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Marist College","NPR/PBS/Marist","128342","poll","6/22 - 6/24","","1515 RV","3.5","",Biden,Democrat,+8.0,,2020-06-26 12:58:17,"http://maristpoll.marist.edu/wp-content/uploads/2020/06/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_2006251102.pdf",2020-06-22,2020-06-24,"1","Biden","Democrat","+8.0","",52.0,44,183,172,"yes","yes","Live","no",-1.1,-1.0,"A+","R +0.2","84%","24%",5.2,6.3,-1.0,-1.1,-0.9,-1.0,111,"R +0.2","R +0.2","R +0.0",5.1,0.03
"241","YouGov","Economist/YouGov","128282","poll","6/21 - 6/23","","1230 RV","3.3","",Biden,Democrat,+8.0,,2020-06-24 11:05:38,"https://docs.cdn.yougov.com/cjd35jrh5o/econTabReport.pdf",2020-06-21,2020-06-23,"1","Biden","Democrat","+8.0","",49.0,41,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"294",NA,"The Hill/HarrisX","128344","poll","6/22 - 6/23","","951 RV","3.2","",Biden,Democrat,+4.0,,2020-06-26 13:50:32,"https://thehill.com/hilltv/what-americas-thinking/504724-poll-bidens-2020-lead-narrows",2020-06-22,2020-06-23,"1","Biden","Democrat","+4.0","",43.0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Siena College/New York Times Upshot","NY Times/Siena","128268","poll","6/17 - 6/22","","1337 RV","3.0","",Biden,Democrat,+14.0,,2020-06-24 08:02:49,"https://www.nytimes.com/2020/06/24/us/politics/trump-biden-poll-nyt-upshot-siena-college.html",2020-06-17,2020-06-22,"1","Biden","Democrat","+14.0","",50.0,36,448, 57,"yes","yes","Live","no",-1.3,-1.0,"A+","R +0.3","69%","11%",3.9,5.7,-1.7,-1.3,-1.0,-1.0, 57,"R +0.4","R +0.3","D +0.4",4.2,0.21
"277",NA,"CNBC","128319","poll","6/19 - 6/22","","800 RV","3.5","",Biden,Democrat,+9.0,,2020-06-25 07:58:26,"https://www.cnbc.com/2020/06/25/biden-leads-trump-on-all-issues-except-for-the-economy-according-to-the-cnbc-all-america-survey.html",2020-06-19,2020-06-22,"1","Biden","Democrat","+9.0","",47.0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Harris Insights & Analytics","Harvard-Harris","128252","poll","6/17 - 6/18",""," LV","","",Biden,Democrat,+12.0,,2020-06-30 13:43:32,"https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/96f8852b-a896-41ba-82b0-1bd5e9aa064a/HHP_June20_pdf.pdf",2020-06-17,2020-06-18,"1","Biden","Democrat","+12.0","",56.0,44,133,169,"yes","no","Online","no", 0.8, 0.9,"C+","R +1.3","83%","49%",5.1,3.5, 1.8, 0.8, 0.6, 0.9,169,"R +1.5","R +1.3","D +0.7",4.0,0.00
"66","Fox News/Beacon Research/Shaw & Co. Research","FOX News","128237","poll","6/13 - 6/16","","1343 RV","2.5","",Biden,Democrat,+12.0,,2020-06-18 18:16:48,"https://static.foxnews.com/foxnews.com/content/uploads/2020/06/Fox_June-13-16-2020_National_Topline_June-18-Release.pdf",2020-06-13,2020-06-16,"1","Biden","Democrat","+12.0","",50.0,38,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"225","YouGov","Economist/YouGov","128207","poll","6/14 - 6/16","","1160 RV","3.5","",Biden,Democrat,+9.0,,2020-06-17 10:20:14,"https://docs.cdn.yougov.com/vgqowgynze/econTabReport.pdf",2020-06-14,2020-06-16,"1","Biden","Democrat","+9.0","",50.0,41,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"171","Quinnipiac University","Quinnipiac","128231","poll","6/11 - 6/15","","1332 RV","2.7","",Biden,Democrat,+8.0,,2020-06-18 14:02:58,"https://poll.qu.edu/national/release-detail?ReleaseID=3664",2020-06-11,2020-06-15,"1","Biden","Democrat","+8.0","",49.0,41,267,204,"yes","yes","Live","no",-0.1,-0.2,"B+","D +0.2","83%","25%",4.6,5.5,-0.7,-0.1,-0.1,-0.2,152,"D +0.2","D +0.2","D +0.5",5.2,0.00
"283",NA,"CNBC/Change Research (D)","128183","poll","6/10 - 6/12","","1250 LV","2.8","",Biden,Democrat,+10.0,,2020-06-25 07:58:56,"https://www.changeresearch.com/post/states-of-play-battleground-states-of-play-battleground-wave-7",2020-06-10,2020-06-12,"1","Biden","Democrat","+10.0","",51.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","YouGov","Economist/YouGov","128138","poll","6/7 - 6/9","","1241 RV","3.4","",Biden,Democrat,+8.0,,2020-06-10 10:33:05,"https://docs.cdn.yougov.com/ngcg634q9k/econTabReport.pdf",2020-06-07,2020-06-09,"1","Biden","Democrat","+8.0","",49.0,41,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"22","CNN/Opinion Research Corp.","CNN","128111","poll","6/2 - 6/5","","1125 RV","3.6","",Biden,Democrat,+14.0,,2020-06-08 08:21:16,"https://cdn.cnn.com/cnn/2020/images/06/08/rel6a.-.race.and.2020.pdf",2020-06-02,2020-06-05,"1","Biden","Democrat","+14.0","",55.0,41, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"384",NA,"The Hill/HarrisX","128114","poll","6/1 - 6/4","","2827 RV","1.8","",Biden,Democrat,+10.0,,2020-06-08 16:53:48,"https://thehill.com/hilltv/what-americas-thinking/501704-what-americas-thinking-june-8-2020",2020-06-01,2020-06-04,"1","Biden","Democrat","+10.0","",47.0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Emerson College","Emerson","128075","poll","6/2 - 6/3","","1431 RV","2.5","",Biden,Democrat,+6.0,,2020-08-01 00:46:45,"https://emersonpolling.reportablenews.com/pr/june-national-poll-voters-want-justice-for-george-floyd-as-trust-in-police-is-split",2020-06-02,2020-06-03,"1","Biden","Democrat","+6.0","",53.0,47, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"93","IBD/TIPP","IBD/TIPP","128097","poll","5/31 - 6/3","","964 RV","2.9","",Biden,Democrat,+3.0,,2020-06-04 13:47:09,"https://www.investors.com/politics/joe-biden-regains-2020-election-lead-president-trump-job-approval-dives/",2020-05-31,2020-06-03,"1","Biden","Democrat","+3.0","",45.0,42,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"129","Marist College","NPR/PBS/Marist","128100","poll","6/2 - 6/3","","958 RV","4.0","",Biden,Democrat,+7.0,,2020-06-05 12:19:06,"http://maristpoll.marist.edu/wp-content/uploads/2020/06/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_2006041039.pdf",2020-06-02,2020-06-03,"1","Biden","Democrat","+7.0","",50.0,43,183,172,"yes","yes","Live","no",-1.1,-1.0,"A+","R +0.2","84%","24%",5.2,6.3,-1.0,-1.1,-0.9,-1.0,111,"R +0.2","R +0.2","R +0.0",5.1,0.03
"144","NBC News/Wall Street Journal","NBC News/Wall St. Jrnl","128104","poll","5/28 - 6/2","","1000 RV","3.1","",Biden,Democrat,+7.0,,2020-06-07 09:44:24,"https://assets.documentcloud.org/documents/6938425/200266-NBCWSJ-June-Poll.pdf",2020-05-28,2020-06-02,"1","Biden","Democrat","+7.0","",49.0,42,221, 29,"yes","yes","Live","no",-0.6,-0.4,"A/B°","D +0.8","74%","14%",4.0,5.0,-0.8,-0.6,-0.3,-0.4, 24,"D +1.7","D +0.8","D +1.3",2.9,0.53
"232","YouGov","Economist/YouGov","128032","poll","5/31 - 6/2","","1244 RV","3.2","",Biden,Democrat,+7.0,,2020-06-03 10:05:06,"https://docs.cdn.yougov.com/c00sty9kik/econTabReport.pdf",2020-05-31,2020-06-02,"1","Biden","Democrat","+7.0","",47.0,40,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"132","Monmouth University","Monmouth","128033","poll","5/28 - 6/1","","742 RV","3.6","",Biden,Democrat,+11.0,,2020-06-03 10:06:50,"https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_060320/",2020-05-28,2020-06-01,"1","Biden","Democrat","+11.0","",52.0,41,215,100,"yes","yes","Live","no",-1.9,-1.5,"A+","D +1.3","80%","21%",5.2,6.5,-1.1,-1.9,-1.6,-1.5, 70,"D +1.8","D +1.3","R +0.5",5.1,0.20
"272",NA,"CBS News/YouGov","128013","poll","5/29 - 6/1","","1486 LV","2.6","",Biden,Democrat,+4.0,,2020-06-02 08:42:59,"https://www.cbsnews.com/news/americans-see-differences-in-how-police-treat-whites-and-blacks-cbs-news-poll/",2020-05-29,2020-06-01,"1","Biden","Democrat","+4.0","",47.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",NA,"CNBC","128031","poll","5/29 - 5/31","","1457 LV","2.6","",Biden,Democrat,+7.0,,2020-06-03 10:02:52,"https://drive.google.com/file/d/1HW8TCEMyqf7tAxb9BNoFchDohc3Mqa8o/view",2020-05-29,2020-05-31,"1","Biden","Democrat","+7.0","",48.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","ABC News/Washington Post","ABC News/Wash Post","128003","poll","5/25 - 5/28","","835 RV","4.0","",Biden,Democrat,+10.0,,2020-05-31 02:02:45,"https://www.washingtonpost.com/politics/biden-leads-trump-in-post-abc-poll-as-presidents-coronavirus-rating-slips/2020/05/29/37c0dac8-a1d1-11ea-9590-1858a893bd59_story.html",2020-05-25,2020-05-28,"1","Biden","Democrat","+10.0","",53.0,43,  3, 63,"yes","yes","Live","no",-1.5,-1.3,"A+","D +0.6","79%","5%",2.8,4.6,-1.7,-1.5,-1.1,-1.3, 58,"D +0.9","D +0.6","D +1.5",3.8,0.02
"238","YouGov","Economist/YouGov","127972","poll","5/23 - 5/26","","1157 RV","3.4","",Biden,Democrat,+3.0,,2020-05-27 10:30:51,"https://docs.cdn.yougov.com/5fsvmrvvhh/econTabReport.pdf",2020-05-23,2020-05-26,"1","Biden","Democrat","+3.0","",45.0,42,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"65","Fox News/Beacon Research/Shaw & Co. Research","FOX News","127934","poll","5/17 - 5/20","","1207 RV","3.0","",Biden,Democrat,+8.0,,2020-05-21 18:12:29,"https://static.foxnews.com/foxnews.com/content/uploads/2020/05/Fox_May-17-20-2020_Complete_National_Topline_May-21-Release.pdf",2020-05-17,2020-05-20,"1","Biden","Democrat","+8.0","",48.0,40,103, 40,"yes","yes","Live","no",-0.5,-0.5,"A-","D +1.5","71%","38%",5.6,5.7, 0.1,-0.5,-0.3,-0.5, 25,"D +2.7","D +1.5","D +1.0",4.9,0.00
"187","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","127922","poll","5/18 - 5/19","","1000 LV","3.0","",Biden,Democrat,+5.0,,2020-05-20 14:14:13,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/biden_tops_trump_in_vote_economic_confidence",2020-05-18,2020-05-19,"1","Biden","Democrat","+5.0","",48.0,43,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"253","YouGov","Economist/YouGov","127892","poll","5/17 - 5/19","","1235 RV","3.2","",Biden,Democrat,+5.0,,2020-05-20 15:48:26,"https://docs.cdn.yougov.com/q0t43bjops/econTabReport.pdf",2020-05-17,2020-05-19,"1","Biden","Democrat","+5.0","",47.0,42,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"167","Quinnipiac University","Quinnipiac","127918","poll","5/14 - 5/18","","1323 RV","2.7","",Biden,Democrat,+11.0,,2020-05-21 07:52:12,"https://poll.qu.edu/images/polling/us/us05202020_ugjm33.pdf",2020-05-14,2020-05-18,"1","Biden","Democrat","+11.0","",50.0,39,267,204,"yes","yes","Live","no",-0.1,-0.2,"B+","D +0.2","83%","25%",4.6,5.5,-0.7,-0.1,-0.1,-0.2,152,"D +0.2","D +0.2","D +0.5",5.2,0.00
"281",NA,"CNBC","127878","poll","5/15 - 5/17","","1424 LV","2.6","",Biden,Democrat,+3.0,,2020-05-20 08:47:58,"https://1de9b613-f5ea-469f-bbea-e129fedcca0d.usrfiles.com/ugd/1de9b6_2c7f52f9aeb1454691efcd8186cbda47.pdf",2020-05-15,2020-05-17,"1","Biden","Democrat","+3.0","",48.0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Harris Insights & Analytics","Harvard-Harris","127856","poll","5/13 - 5/14","","1854 RV","2.0","",Biden,Democrat,+6.0,,2020-05-18 16:17:45,"https://harvardharrispoll.com/wp-content/uploads/2020/05/May20_HHP_RegisteredVoters_Topline.pdf",2020-05-13,2020-05-14,"1","Biden","Democrat","+6.0","",53.0,47,133,169,"yes","no","Online","no", 0.8, 0.9,"C+","R +1.3","83%","49%",5.1,3.5, 1.8, 0.8, 0.6, 0.9,169,"R +1.5","R +1.3","D +0.7",4.0,0.00
"382",NA,"The Hill/HarrisX","127928","poll","5/13 - 5/14","","950 RV","3.2","",Biden,Democrat,+1.0,,2020-05-20 20:50:45,"https://thehill.com/hilltv/what-americas-thinking/498845-poll-older-voters-slip-from-trump-younger-voters-turn-away-from",2020-05-13,2020-05-14,"1","Biden","Democrat","+1.0","",42.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","YouGov","Economist/YouGov","127807","poll","5/10 - 5/12","","1175 RV","3.4","",Biden,Democrat,+4.0,,2020-05-13 09:56:23,"https://docs.cdn.yougov.com/sww5v5iven/econTabReport.pdf",2020-05-10,2020-05-12,"1","Biden","Democrat","+4.0","",47.0,43,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"13","CNN/Opinion Research Corp.","CNN","127826","poll","5/7 - 5/10","","1001 RV","3.7","",Biden,Democrat,+5.0,,2020-05-13 11:38:25,"http://cdn.cnn.com/cnn/2020/images/05/13/rel5c.-.2020.pdf",2020-05-07,2020-05-10,"1","Biden","Democrat","+5.0","",51.0,46, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"388",NA,"The Hill/HarrisX","128103","poll","5/6 - 5/6","","957 RV","","",Tie,,,,2020-06-06 01:00:25,"https://thehill.com/hilltv/what-americas-thinking/501383-what-americas-thinking-june-5-2020",2020-05-06,2020-05-06,"1","Tie","","","",41.0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","YouGov","Economist/YouGov","127734","poll","5/3 - 5/5","","1209 RV","3.3","",Biden,Democrat,+4.0,,2020-05-06 10:57:40,"https://docs.cdn.yougov.com/5yope37lqh/econTabReport.pdf",2020-05-03,2020-05-05,"1","Biden","Democrat","+4.0","",46.0,42,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"133","Monmouth University","Monmouth","127735","poll","4/30 - 5/4","","739 RV","3.6","",Biden,Democrat,+9.0,,2020-05-06 10:58:52,"https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_050620/",2020-04-30,2020-05-04,"1","Biden","Democrat","+9.0","",50.0,41,215,100,"yes","yes","Live","no",-1.9,-1.5,"A+","D +1.3","80%","21%",5.2,6.5,-1.1,-1.9,-1.6,-1.5, 70,"D +1.8","D +1.3","R +0.5",5.1,0.20
"279",NA,"CNBC","127765","poll","5/1 - 5/3","","1489 LV","2.5","",Biden,Democrat,+3.0,,2020-05-06 16:04:37,"https://1de9b613-f5ea-469f-bbea-e129fedcca0d.usrfiles.com/ugd/1de9b6_5baffa4f2b704803b6d1885849de36b0.pdf",2020-05-01,2020-05-03,"1","Biden","Democrat","+3.0","",47.0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",NA,"CBS News/YouGov","127702","poll","4/28 - 5/1","","1671 LV","2.5","",Biden,Democrat,+6.0,,2020-05-03 11:08:28,"https://www.cbsnews.com/news/2020-poll-joe-biden-vice-president-elizabeth-warren-democrats-wish-list/",2020-04-28,2020-05-01,"1","Biden","Democrat","+6.0","",49.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","IBD/TIPP","IBD/TIPP","127695","poll","4/26 - 4/29","","948 RV","3.3","",Tie,,,,2020-05-01 08:49:03,"https://www.investors.com/news/president-trump-joe-biden-tied-amid-coronavirus-crisis-ibd-tipp-poll/",2020-04-26,2020-04-29,"1","Tie","","","",43.0,43,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
